Branch: 1, Correct: 1
Branch: 1000, Correct: 1
Branch: 1001, Correct: 0
Branch: 1002, Correct: 0
Branch: 1003, Correct: 0
Branch: 1004, Correct: 0
Branch: 1005, Correct: 1
Branch: 1006, Correct: 1
Branch: 1007, Correct: 1
Branch: 1008, Correct: 0
Branch: 1009, Correct: 0
Branch: 1010, Correct: 0
Branch: 1011, Correct: 1
Branch: 1012, Correct: 0
Branch: 1013, Correct: 1
Branch: 1014, Correct: 1
Branch: 1015, Correct: 1
Branch: 1016, Correct: 1
Branch: 1017, Correct: 1
Branch: 1018, Correct: 1
Branch: 1019, Correct: 1
Branch: 1020, Correct: 0
Branch: 1021, Correct: 1
Branch: 1022, Correct: 1
Branch: 1023, Correct: 0
Branch: 1024, Correct: 1
Branch: 1025, Correct: 0
Branch: 1026, Correct: 0
Branch: 1027, Correct: 1
Branch: 1028, Correct: 1
Branch: 1029, Correct: 0
Branch: 1030, Correct: 0
Branch: 1031, Correct: 1
Branch: 1032, Correct: 0
Branch: 1033, Correct: 0
Branch: 1034, Correct: 1
Branch: 1035, Correct: 0
Branch: 1036, Correct: 1
Branch: 1037, Correct: 1
Branch: 1038, Correct: 1
Branch: 1039, Correct: 0
Branch: 1040, Correct: 1
Branch: 1041, Correct: 1
Branch: 1042, Correct: 1
Branch: 1043, Correct: 0
Branch: 1044, Correct: 1
Branch: 1045, Correct: 0
Branch: 1046, Correct: 1
Branch: 1047, Correct: 0
Branch: 1048, Correct: 0
Branch: 1049, Correct: 0
Branch: 1050, Correct: 0
Branch: 1051, Correct: 1
Branch: 1052, Correct: 0
Branch: 1053, Correct: 1
Branch: 1054, Correct: 1
Branch: 1055, Correct: 0
Branch: 1056, Correct: 0
Branch: 1057, Correct: 1
Branch: 1058, Correct: 1
Branch: 1059, Correct: 1
Branch: 1060, Correct: 1
Branch: 1061, Correct: 1
Branch: 1062, Correct: 0
Branch: 1063, Correct: 1
Branch: 1064, Correct: 1
Branch: 1065, Correct: 1
Branch: 1066, Correct: 1
Branch: 1067, Correct: 1
Branch: 1068, Correct: 1
Branch: 1069, Correct: 1
Branch: 1070, Correct: 1
Branch: 1071, Correct: 1
Branch: 1072, Correct: 1
Branch: 1073, Correct: 0
Branch: 1074, Correct: 1
Branch: 1075, Correct: 0
Branch: 1076, Correct: 0
Branch: 1077, Correct: 0
Branch: 1078, Correct: 1
Branch: 1079, Correct: 1
Branch: 1080, Correct: 0
Branch: 1081, Correct: 0
Branch: 1082, Correct: 1
Branch: 1083, Correct: 1
Branch: 1084, Correct: 1
Branch: 1085, Correct: 1
Branch: 1086, Correct: 0
Branch: 1087, Correct: 1
Branch: 1088, Correct: 0
Branch: 1089, Correct: 0
Branch: 1090, Correct: 0
Branch: 1091, Correct: 0
Branch: 1092, Correct: 1
Branch: 1093, Correct: 1
Branch: 1094, Correct: 1
Branch: 1095, Correct: 1
Branch: 1096, Correct: 1
Branch: 1097, Correct: 1
Branch: 1098, Correct: 1
Branch: 1099, Correct: 0
Branch: 1100, Correct: 1
Branch: 1101, Correct: 1
Branch: 1102, Correct: 0
Branch: 1103, Correct: 0
Branch: 1104, Correct: 0
Branch: 1105, Correct: 1
Branch: 1106, Correct: 0
Branch: 1107, Correct: 0
Branch: 1108, Correct: 0
Branch: 1109, Correct: 1
Branch: 1110, Correct: 0
Branch: 1111, Correct: 0
Branch: 1112, Correct: 0
Branch: 1113, Correct: 1
Branch: 1114, Correct: 0
Branch: 1115, Correct: 1
Branch: 1116, Correct: 1
Branch: 1117, Correct: 0
Branch: 1118, Correct: 1
Branch: 1119, Correct: 0
Branch: 1120, Correct: 1
Branch: 1121, Correct: 0
Branch: 1122, Correct: 1
Branch: 1123, Correct: 1
Branch: 1124, Correct: 0
Branch: 1125, Correct: 0
Branch: 1126, Correct: 0
Branch: 1127, Correct: 0
Branch: 1128, Correct: 1
Branch: 1129, Correct: 0
Branch: 1130, Correct: 0
Branch: 1131, Correct: 1
Branch: 1132, Correct: 1
Branch: 1133, Correct: 1
Branch: 1134, Correct: 0
Branch: 1135, Correct: 0
Branch: 1136, Correct: 0
Branch: 1137, Correct: 1
Branch: 1138, Correct: 1
Branch: 1139, Correct: 0
Branch: 1140, Correct: 1
Branch: 1141, Correct: 1
Branch: 1142, Correct: 1
Branch: 1143, Correct: 1
Branch: 1144, Correct: 0
Branch: 1145, Correct: 1
Branch: 1146, Correct: 1
Branch: 1147, Correct: 1
Branch: 1148, Correct: 1
Branch: 1149, Correct: 0
Branch: 1150, Correct: 1
Branch: 1151, Correct: 1
Branch: 1152, Correct: 0
Branch: 1153, Correct: 1
Branch: 1154, Correct: 1
Branch: 1155, Correct: 0
Branch: 1156, Correct: 1
Branch: 1157, Correct: 1
Branch: 1158, Correct: 0
Branch: 1159, Correct: 1
Branch: 1160, Correct: 0
Branch: 1161, Correct: 1
Branch: 1162, Correct: 0
Branch: 1163, Correct: 0
Branch: 1164, Correct: 0
Branch: 1165, Correct: 0
Branch: 1166, Correct: 1
Branch: 1167, Correct: 1
Branch: 1168, Correct: 1
Branch: 1169, Correct: 1
Branch: 1170, Correct: 1
Branch: 1171, Correct: 1
Branch: 1172, Correct: 1
Branch: 1173, Correct: 1
Branch: 1174, Correct: 1
Branch: 1175, Correct: 1
Branch: 1176, Correct: 1
Branch: 1177, Correct: 1
Branch: 1178, Correct: 1
Branch: 1179, Correct: 1
Branch: 1180, Correct: 1
Branch: 1181, Correct: 0
Branch: 1182, Correct: 1
Branch: 1183, Correct: 0
Branch: 1184, Correct: 0
Branch: 1185, Correct: 1
Branch: 1186, Correct: 0
Branch: 1187, Correct: 0
Branch: 1188, Correct: 0
Branch: 1189, Correct: 0
Branch: 1190, Correct: 1
Branch: 1191, Correct: 1
Branch: 1192, Correct: 0
Branch: 1193, Correct: 1
Branch: 1194, Correct: 0
Branch: 1195, Correct: 1
Branch: 1196, Correct: 1
Branch: 1197, Correct: 1
Branch: 1198, Correct: 1
Branch: 1199, Correct: 0
Branch: 1200, Correct: 0
Branch: 1201, Correct: 0
Branch: 1202, Correct: 0
Branch: 1203, Correct: 1
Branch: 1204, Correct: 0
Branch: 1205, Correct: 1
Branch: 1206, Correct: 1
Branch: 1207, Correct: 0
Branch: 1208, Correct: 0
Branch: 1209, Correct: 0
Branch: 1210, Correct: 0
Branch: 1211, Correct: 0
Branch: 1212, Correct: 0
Branch: 1213, Correct: 0
Branch: 1214, Correct: 1
Branch: 1215, Correct: 1
Branch: 1216, Correct: 0
Branch: 1217, Correct: 1
Branch: 1218, Correct: 0
Branch: 1219, Correct: 0
Branch: 1220, Correct: 0
Branch: 1221, Correct: 0
Branch: 1222, Correct: 1
Branch: 1223, Correct: 1
Branch: 1224, Correct: 1
Branch: 1225, Correct: 0
Branch: 1226, Correct: 1
Branch: 1227, Correct: 0
Branch: 1228, Correct: 0
Branch: 1229, Correct: 0
Branch: 1230, Correct: 0
Branch: 1231, Correct: 0
Branch: 1232, Correct: 0
Branch: 1233, Correct: 1
Branch: 1234, Correct: 1
Branch: 1235, Correct: 1
Branch: 1236, Correct: 0
Branch: 1237, Correct: 0
Branch: 1238, Correct: 0
Branch: 1239, Correct: 0
Branch: 1240, Correct: 1
Branch: 1241, Correct: 1
Branch: 1242, Correct: 0
Branch: 1243, Correct: 0
Branch: 1244, Correct: 1
Branch: 1245, Correct: 0
Branch: 1246, Correct: 0
Branch: 1247, Correct: 1
Branch: 1248, Correct: 0
Branch: 1249, Correct: 0
Branch: 1250, Correct: 0
Branch: 1251, Correct: 0
Branch: 1252, Correct: 1
Branch: 1253, Correct: 1
Branch: 1254, Correct: 1
Branch: 1255, Correct: 1
Branch: 1256, Correct: 1
Branch: 1257, Correct: 0
Branch: 1258, Correct: 1
Branch: 1259, Correct: 1
Branch: 1260, Correct: 1
Branch: 1261, Correct: 0
Branch: 1262, Correct: 1
Branch: 1263, Correct: 0
Branch: 1264, Correct: 0
Branch: 1265, Correct: 1
Branch: 1266, Correct: 0
Branch: 1267, Correct: 1
Branch: 1268, Correct: 1
Branch: 1269, Correct: 1
Branch: 1270, Correct: 0
Branch: 1271, Correct: 0
Branch: 1272, Correct: 0
Branch: 1273, Correct: 0
Branch: 1274, Correct: 0
Branch: 1275, Correct: 0
Branch: 1276, Correct: 0
Branch: 1277, Correct: 1
Branch: 1278, Correct: 1
Branch: 1279, Correct: 1
Branch: 1280, Correct: 1
Branch: 1281, Correct: 1
Branch: 1282, Correct: 1
Branch: 1283, Correct: 1
Branch: 1284, Correct: 1
Branch: 1285, Correct: 0
Branch: 1286, Correct: 1
Branch: 1287, Correct: 1
Branch: 1288, Correct: 1
Branch: 1289, Correct: 0
Branch: 1290, Correct: 1
Branch: 1291, Correct: 0
Branch: 1292, Correct: 0
Branch: 1293, Correct: 1
Branch: 1294, Correct: 0
Branch: 1295, Correct: 0
Branch: 1296, Correct: 1
Branch: 1297, Correct: 0
Branch: 1298, Correct: 1
Branch: 1299, Correct: 0
Branch: 1300, Correct: 0
Branch: 1301, Correct: 0
Branch: 1302, Correct: 1
Branch: 1303, Correct: 1
Branch: 1304, Correct: 0
Branch: 1305, Correct: 1
Branch: 1306, Correct: 1
Branch: 1307, Correct: 0
Branch: 1308, Correct: 1
Branch: 1309, Correct: 0
Branch: 1310, Correct: 0
Branch: 1311, Correct: 0
Branch: 1312, Correct: 1
Branch: 1313, Correct: 1
Branch: 1314, Correct: 0
Branch: 1315, Correct: 0
Branch: 1316, Correct: 0
Branch: 1317, Correct: 0
Branch: 1318, Correct: 1
Branch: 1319, Correct: 0
Branch: 1320, Correct: 1
Branch: 1321, Correct: 1
Branch: 1322, Correct: 1
Branch: 1323, Correct: 1
Branch: 1324, Correct: 0
Branch: 1325, Correct: 1
Branch: 1326, Correct: 1
Branch: 1327, Correct: 0
Branch: 1328, Correct: 1
Branch: 1329, Correct: 1
Branch: 1330, Correct: 1
Branch: 1331, Correct: 1
Branch: 1332, Correct: 0
Branch: 1333, Correct: 1
Branch: 1334, Correct: 0
Branch: 1335, Correct: 0
Branch: 1336, Correct: 1
Branch: 1337, Correct: 0
Branch: 1338, Correct: 1
Branch: 1339, Correct: 0
Branch: 1340, Correct: 0
Branch: 1341, Correct: 1
Branch: 1342, Correct: 0
Branch: 1343, Correct: 1
Branch: 1344, Correct: 1
Branch: 1345, Correct: 1
Branch: 1346, Correct: 0
Branch: 1347, Correct: 1
Branch: 1348, Correct: 0
Branch: 1349, Correct: 1
Branch: 1350, Correct: 0
Branch: 1351, Correct: 1
Branch: 1352, Correct: 1
Branch: 1353, Correct: 1
Branch: 1354, Correct: 0
Branch: 1355, Correct: 1
Branch: 1356, Correct: 1
Branch: 1357, Correct: 1
Branch: 1358, Correct: 1
Branch: 1359, Correct: 1
Branch: 1360, Correct: 0
Branch: 1361, Correct: 1
Branch: 1362, Correct: 1
Branch: 1363, Correct: 0
Branch: 1364, Correct: 0
Branch: 1365, Correct: 1
Branch: 1366, Correct: 0
Branch: 1367, Correct: 1
Branch: 1368, Correct: 0
Branch: 1369, Correct: 1
Branch: 1370, Correct: 0
Branch: 1371, Correct: 1
Branch: 1372, Correct: 1
Branch: 1373, Correct: 1
Branch: 1374, Correct: 0
Branch: 1375, Correct: 0
Branch: 1376, Correct: 1
Branch: 1377, Correct: 1
Branch: 1378, Correct: 1
Branch: 1379, Correct: 1
Branch: 1380, Correct: 0
Branch: 1381, Correct: 1
Branch: 1382, Correct: 1
Branch: 1383, Correct: 0
Branch: 1384, Correct: 1
Branch: 1385, Correct: 1
Branch: 1386, Correct: 1
Branch: 1387, Correct: 1
Branch: 1388, Correct: 0
Branch: 1389, Correct: 1
Branch: 1390, Correct: 0
Branch: 1391, Correct: 0
Branch: 1392, Correct: 1
Branch: 1393, Correct: 1
Branch: 1394, Correct: 0
Branch: 1395, Correct: 0
Branch: 1396, Correct: 1
Branch: 1397, Correct: 1
Branch: 1398, Correct: 0
Branch: 1399, Correct: 0
Branch: 1400, Correct: 0
Branch: 1401, Correct: 0
Branch: 1402, Correct: 0
Branch: 1403, Correct: 1
Branch: 1404, Correct: 0
Branch: 1405, Correct: 0
Branch: 1406, Correct: 1
Branch: 1407, Correct: 0
Branch: 1408, Correct: 1
Branch: 1409, Correct: 0
Branch: 1410, Correct: 0
Branch: 1411, Correct: 0
Branch: 1412, Correct: 1
Branch: 1413, Correct: 1
Branch: 1414, Correct: 0
Branch: 1415, Correct: 1
Branch: 1416, Correct: 0
Branch: 1417, Correct: 0
Branch: 1418, Correct: 0
Branch: 1419, Correct: 1
Branch: 1420, Correct: 1
Branch: 1421, Correct: 0
Branch: 1422, Correct: 1
Branch: 1423, Correct: 1
Branch: 1424, Correct: 1
Branch: 1425, Correct: 1
Branch: 1426, Correct: 1
Branch: 1427, Correct: 1
Branch: 1428, Correct: 0
Branch: 1429, Correct: 1
Branch: 1430, Correct: 1
Branch: 1431, Correct: 0
Branch: 1432, Correct: 1
Branch: 1433, Correct: 0
Branch: 1434, Correct: 1
Branch: 1435, Correct: 1
Branch: 1436, Correct: 1
Branch: 1437, Correct: 1
Branch: 1438, Correct: 0
Branch: 1439, Correct: 1
Branch: 1440, Correct: 1
Branch: 1441, Correct: 0
Branch: 1442, Correct: 1
Branch: 1443, Correct: 1
Branch: 1444, Correct: 1
Branch: 1445, Correct: 1
Branch: 1446, Correct: 0
Branch: 1447, Correct: 1
Branch: 1448, Correct: 1
Branch: 1449, Correct: 0
Branch: 1450, Correct: 1
Branch: 1451, Correct: 0
Branch: 1452, Correct: 1
Branch: 1453, Correct: 1
Branch: 1454, Correct: 1
Branch: 1455, Correct: 1
Branch: 1456, Correct: 0
Branch: 1457, Correct: 0
Branch: 1458, Correct: 0
Branch: 1459, Correct: 1
Branch: 1460, Correct: 0
Branch: 1461, Correct: 1
Branch: 1462, Correct: 1
Branch: 1463, Correct: 1
Branch: 1464, Correct: 0
Branch: 1465, Correct: 0
Branch: 1466, Correct: 0
Branch: 1467, Correct: 1
Branch: 1468, Correct: 1
Branch: 1469, Correct: 0
Branch: 1470, Correct: 0
Branch: 1471, Correct: 0
Branch: 1472, Correct: 0
Branch: 1473, Correct: 1
Branch: 1474, Correct: 0
Branch: 1475, Correct: 1
Branch: 1476, Correct: 1
Branch: 1477, Correct: 0
Branch: 1478, Correct: 0
Branch: 1479, Correct: 1
Branch: 1480, Correct: 1
Branch: 1481, Correct: 0
Branch: 1482, Correct: 1
Branch: 1483, Correct: 1
Branch: 1484, Correct: 0
Branch: 1485, Correct: 1
Branch: 1486, Correct: 0
Branch: 1487, Correct: 1
Branch: 1488, Correct: 1
Branch: 1489, Correct: 1
Branch: 1490, Correct: 0
Branch: 1491, Correct: 0
Branch: 1492, Correct: 1
Branch: 1493, Correct: 1
Branch: 1494, Correct: 1
Branch: 1495, Correct: 1
Branch: 1496, Correct: 1
Branch: 1497, Correct: 0
Branch: 1498, Correct: 1
Branch: 1499, Correct: 0
Branch: 1500, Correct: 0
Branch: 1501, Correct: 0
Branch: 1502, Correct: 1
Branch: 1503, Correct: 1
Branch: 1504, Correct: 0
Branch: 1505, Correct: 1
Branch: 1506, Correct: 1
Branch: 1507, Correct: 0
Branch: 1508, Correct: 1
Branch: 1509, Correct: 0
Branch: 1510, Correct: 0
Branch: 1511, Correct: 1
Branch: 1512, Correct: 0
Branch: 1513, Correct: 1
Branch: 1514, Correct: 0
Branch: 1515, Correct: 1
Branch: 1516, Correct: 1
Branch: 1517, Correct: 1
Branch: 1518, Correct: 1
Branch: 1519, Correct: 1
Branch: 1520, Correct: 1
Branch: 1521, Correct: 0
Branch: 1522, Correct: 1
Branch: 1523, Correct: 0
Branch: 1524, Correct: 1
Branch: 1525, Correct: 1
Branch: 1526, Correct: 0
Branch: 1527, Correct: 0
Branch: 1528, Correct: 0
Branch: 1529, Correct: 1
Branch: 1530, Correct: 0
Branch: 1531, Correct: 1
Branch: 1532, Correct: 1
Branch: 1533, Correct: 0
Branch: 1534, Correct: 1
Branch: 1535, Correct: 1
Branch: 1536, Correct: 1
Branch: 1537, Correct: 1
Branch: 1538, Correct: 0
Branch: 1539, Correct: 0
Branch: 1540, Correct: 0
Branch: 1541, Correct: 1
Branch: 1542, Correct: 1
Branch: 1543, Correct: 0
Branch: 1544, Correct: 1
Branch: 1545, Correct: 1
Branch: 1546, Correct: 1
Branch: 1547, Correct: 1
Branch: 1548, Correct: 1
Branch: 1549, Correct: 0
Branch: 1550, Correct: 1
Branch: 1551, Correct: 1
Branch: 1552, Correct: 0
Branch: 1553, Correct: 0
Branch: 1554, Correct: 1
Branch: 1555, Correct: 1
Branch: 1556, Correct: 1
Branch: 1557, Correct: 0
Branch: 1558, Correct: 0
Branch: 1559, Correct: 1
Branch: 1560, Correct: 1
Branch: 1561, Correct: 0
Branch: 1562, Correct: 0
Branch: 1563, Correct: 0
Branch: 1564, Correct: 1
Branch: 1565, Correct: 0
Branch: 1566, Correct: 0
Branch: 1567, Correct: 1
Branch: 1568, Correct: 1
Branch: 1569, Correct: 0
Branch: 1570, Correct: 0
Branch: 1571, Correct: 1
Branch: 1572, Correct: 1
Branch: 1573, Correct: 0
Branch: 1574, Correct: 0
Branch: 1575, Correct: 1
Branch: 1576, Correct: 0
Branch: 1577, Correct: 0
Branch: 1578, Correct: 0
Branch: 1579, Correct: 1
Branch: 1580, Correct: 1
Branch: 1581, Correct: 0
Branch: 1582, Correct: 1
Branch: 1583, Correct: 1
Branch: 1584, Correct: 1
Branch: 1585, Correct: 0
Branch: 1586, Correct: 1
Branch: 1587, Correct: 0
Branch: 1588, Correct: 1
Branch: 1589, Correct: 1
Branch: 1590, Correct: 0
Branch: 1591, Correct: 0
Branch: 1592, Correct: 0
Branch: 1593, Correct: 0
Branch: 1594, Correct: 0
Branch: 1595, Correct: 1
Branch: 1596, Correct: 0
Branch: 1597, Correct: 0
Branch: 1598, Correct: 1
Branch: 1599, Correct: 0
Branch: 1600, Correct: 0
Branch: 1601, Correct: 1
Branch: 1602, Correct: 0
Branch: 1603, Correct: 0
Branch: 1604, Correct: 0
Branch: 1605, Correct: 1
Branch: 1606, Correct: 1
Branch: 1607, Correct: 0
Branch: 1608, Correct: 0
Branch: 1609, Correct: 1
Branch: 1610, Correct: 0
Branch: 1611, Correct: 0
Branch: 1612, Correct: 0
Branch: 1613, Correct: 1
Branch: 1614, Correct: 0
Branch: 1615, Correct: 0
Branch: 1616, Correct: 0
Branch: 1617, Correct: 1
Branch: 1618, Correct: 1
Branch: 1619, Correct: 0
Branch: 1620, Correct: 1
Branch: 1621, Correct: 0
Branch: 1622, Correct: 0
Branch: 1623, Correct: 0
Branch: 1624, Correct: 1
Branch: 1625, Correct: 0
Branch: 1626, Correct: 1
Branch: 1627, Correct: 1
Branch: 1628, Correct: 1
Branch: 1629, Correct: 1
Branch: 1630, Correct: 0
Branch: 1631, Correct: 1
Branch: 1632, Correct: 0
Branch: 1633, Correct: 1
Branch: 1634, Correct: 1
Branch: 1635, Correct: 0
Branch: 1636, Correct: 1
Branch: 1637, Correct: 0
Branch: 1638, Correct: 0
Branch: 1639, Correct: 1
Branch: 1640, Correct: 0
Branch: 1641, Correct: 0
Branch: 1642, Correct: 0
Branch: 1643, Correct: 0
Branch: 1644, Correct: 1
Branch: 1645, Correct: 1
Branch: 1646, Correct: 1
Branch: 1647, Correct: 0
Branch: 1648, Correct: 1
Branch: 1649, Correct: 0
Branch: 1650, Correct: 1
Branch: 1651, Correct: 1
Branch: 1652, Correct: 1
Branch: 1653, Correct: 1
Branch: 1654, Correct: 1
Branch: 1655, Correct: 0
Branch: 1656, Correct: 1
Branch: 1657, Correct: 0
Branch: 1658, Correct: 1
Branch: 1659, Correct: 1
Branch: 1660, Correct: 1
Branch: 1661, Correct: 0
Branch: 1662, Correct: 0
Branch: 1663, Correct: 1
Branch: 1664, Correct: 1
Branch: 1665, Correct: 1
Branch: 1666, Correct: 0
Branch: 1667, Correct: 0
Branch: 1668, Correct: 1
Branch: 1669, Correct: 1
Branch: 1670, Correct: 0
Branch: 1671, Correct: 1
Branch: 1672, Correct: 1
Branch: 1673, Correct: 1
Branch: 1674, Correct: 1
Branch: 1675, Correct: 1
Branch: 1676, Correct: 0
Branch: 1677, Correct: 1
Branch: 1678, Correct: 0
Branch: 1679, Correct: 1
Branch: 1680, Correct: 1
Branch: 1681, Correct: 0
Branch: 1682, Correct: 1
Branch: 1683, Correct: 0
Branch: 1684, Correct: 0
Branch: 1685, Correct: 0
Branch: 1686, Correct: 0
Branch: 1687, Correct: 1
Branch: 1688, Correct: 0
Branch: 1689, Correct: 0
Branch: 1690, Correct: 1
Branch: 1691, Correct: 1
Branch: 1692, Correct: 1
Branch: 1693, Correct: 0
Branch: 1694, Correct: 0
Branch: 1695, Correct: 0
Branch: 1696, Correct: 1
Branch: 1697, Correct: 0
Branch: 1698, Correct: 0
Branch: 1699, Correct: 1
Branch: 1700, Correct: 1
Branch: 1701, Correct: 1
Branch: 1702, Correct: 0
Branch: 1703, Correct: 0
Branch: 1704, Correct: 0
Branch: 1705, Correct: 0
Branch: 1706, Correct: 1
Branch: 1707, Correct: 1
Branch: 1708, Correct: 0
Branch: 1709, Correct: 1
Branch: 1710, Correct: 0
Branch: 1711, Correct: 0
Branch: 1712, Correct: 1
Branch: 1713, Correct: 1
Branch: 1714, Correct: 1
Branch: 1715, Correct: 1
Branch: 1716, Correct: 1
Branch: 1717, Correct: 1
Branch: 1718, Correct: 0
Branch: 1719, Correct: 1
Branch: 1720, Correct: 0
Branch: 1721, Correct: 0
Branch: 1722, Correct: 0
Branch: 1723, Correct: 0
Branch: 1724, Correct: 1
Branch: 1725, Correct: 1
Branch: 1726, Correct: 1
Branch: 1727, Correct: 0
Branch: 1728, Correct: 1
Branch: 1729, Correct: 0
Branch: 1730, Correct: 0
Branch: 1731, Correct: 0
Branch: 1732, Correct: 1
Branch: 1733, Correct: 0
Branch: 1734, Correct: 1
Branch: 1735, Correct: 0
Branch: 1736, Correct: 0
Branch: 1737, Correct: 1
Branch: 1738, Correct: 0
Branch: 1739, Correct: 1
Branch: 1740, Correct: 1
Branch: 1741, Correct: 0
Branch: 1742, Correct: 1
Branch: 1743, Correct: 1
Branch: 1744, Correct: 0
Branch: 1745, Correct: 1
Branch: 1746, Correct: 0
Branch: 1747, Correct: 1
Branch: 1748, Correct: 0
Branch: 1749, Correct: 0
Branch: 1750, Correct: 0
Branch: 1751, Correct: 0
Branch: 1752, Correct: 0
Branch: 1753, Correct: 0
Branch: 1754, Correct: 1
Branch: 1755, Correct: 0
Branch: 1756, Correct: 0
Branch: 1757, Correct: 0
Branch: 1758, Correct: 1
Branch: 1759, Correct: 0
Branch: 1760, Correct: 1
Branch: 1761, Correct: 1
Branch: 1762, Correct: 1
Branch: 1763, Correct: 1
Branch: 1764, Correct: 0
Branch: 1765, Correct: 1
Branch: 1766, Correct: 0
Branch: 1767, Correct: 0
Branch: 1768, Correct: 1
Branch: 1769, Correct: 1
Branch: 1770, Correct: 1
Branch: 1771, Correct: 0
Branch: 1772, Correct: 0
Branch: 1773, Correct: 0
Branch: 1774, Correct: 0
Branch: 1775, Correct: 1
Branch: 1776, Correct: 1
Branch: 1777, Correct: 0
Branch: 1778, Correct: 1
Branch: 1779, Correct: 0
Branch: 1780, Correct: 0
Branch: 1781, Correct: 0
Branch: 1782, Correct: 0
Branch: 1783, Correct: 1
Branch: 1784, Correct: 0
Branch: 1785, Correct: 1
Branch: 1786, Correct: 0
Branch: 1787, Correct: 0
Branch: 1788, Correct: 1
Branch: 1789, Correct: 1
Branch: 1790, Correct: 1
Branch: 1791, Correct: 0
Branch: 1792, Correct: 0
Branch: 1793, Correct: 1
Branch: 1794, Correct: 1
Branch: 1795, Correct: 0
Branch: 1796, Correct: 0
Branch: 1797, Correct: 0
Branch: 1798, Correct: 0
Branch: 1799, Correct: 0
Branch: 1800, Correct: 0
Branch: 1801, Correct: 0
Branch: 1802, Correct: 1
Branch: 1803, Correct: 1
Branch: 1804, Correct: 1
Branch: 1805, Correct: 1
Branch: 1806, Correct: 1
Branch: 1807, Correct: 0
Branch: 1808, Correct: 1
Branch: 1809, Correct: 1
Branch: 1810, Correct: 0
Branch: 1811, Correct: 1
Branch: 1812, Correct: 1
Branch: 1813, Correct: 1
Branch: 1814, Correct: 0
Branch: 1815, Correct: 1
Branch: 1816, Correct: 0
Branch: 1817, Correct: 1
Branch: 1818, Correct: 1
Branch: 1819, Correct: 1
Branch: 1820, Correct: 0
Branch: 1821, Correct: 1
Branch: 1822, Correct: 1
Branch: 1823, Correct: 0
Branch: 1824, Correct: 0
Branch: 1825, Correct: 0
Branch: 1826, Correct: 1
Branch: 1827, Correct: 1
Branch: 1828, Correct: 1
Branch: 1829, Correct: 1
Branch: 1830, Correct: 1
Branch: 1831, Correct: 0
Branch: 1832, Correct: 0
Branch: 1833, Correct: 0
Branch: 1834, Correct: 0
Branch: 1835, Correct: 1
Branch: 1836, Correct: 0
Branch: 1837, Correct: 0
Branch: 1838, Correct: 0
Branch: 1839, Correct: 0
Branch: 1840, Correct: 0
Branch: 1841, Correct: 0
Branch: 1842, Correct: 1
Branch: 1843, Correct: 1
Branch: 1844, Correct: 0
Branch: 1845, Correct: 0
